,path,hash,MB,folder
190032,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\printing.py,nasi,0.001167,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base
190033,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\reduce.py,nasi,0.001906,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base
190034,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\reshaping.py,nasi,0.013249,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base
190035,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\setitem.py,nasi,0.011422,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base
190036,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__init__.py,nasi,0.002162,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base
190037,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\base.cpython-37.pyc,nasi,0.001133,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190038,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\casting.cpython-37.pyc,nasi,0.003032,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190039,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\constructors.cpython-37.pyc,nasi,0.005028,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190040,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\dtype.cpython-37.pyc,nasi,0.005442,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190041,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\getitem.cpython-37.pyc,nasi,0.01182,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190042,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\groupby.cpython-37.pyc,nasi,0.004232,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190043,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\interface.cpython-37.pyc,nasi,0.003846,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190044,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\io.cpython-37.pyc,nasi,0.000922,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190045,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\methods.cpython-37.pyc,nasi,0.016644,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190046,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\missing.cpython-37.pyc,nasi,0.004233,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190047,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\ops.cpython-37.pyc,nasi,0.006901,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190048,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\printing.cpython-37.pyc,nasi,0.001853,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190049,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\reduce.cpython-37.pyc,nasi,0.002596,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190050,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\reshaping.cpython-37.pyc,nasi,0.010992,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190051,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\setitem.cpython-37.pyc,nasi,0.012674,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190052,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__\__init__.cpython-37.pyc,nasi,0.002354,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\base\__pycache__
190053,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal\array.py,nasi,0.007276,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal
190054,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal\test_decimal.py,nasi,0.016592,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal
190055,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal\__init__.py,nasi,0.00014,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal
190056,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal\__pycache__\array.cpython-37.pyc,nasi,0.009339,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal\__pycache__
190057,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal\__pycache__\test_decimal.cpython-37.pyc,nasi,0.018739,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal\__pycache__
190058,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal\__pycache__\__init__.cpython-37.pyc,nasi,0.000296,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\decimal\__pycache__
190059,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json\array.py,nasi,0.007051,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json
190060,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json\test_json.py,nasi,0.010854,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json
190061,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json\__init__.py,nasi,0.000102,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json
190062,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json\__pycache__\array.cpython-37.pyc,nasi,0.008122,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json\__pycache__
190063,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json\__pycache__\test_json.cpython-37.pyc,nasi,0.012976,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json\__pycache__
190064,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json\__pycache__\__init__.cpython-37.pyc,nasi,0.000259,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\json\__pycache__
190065,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list\array.py,nasi,0.003744,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list
190066,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list\test_list.py,nasi,0.000625,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list
190067,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list\__init__.py,nasi,0.000102,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list
190068,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list\__pycache__\array.cpython-37.pyc,nasi,0.004798,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list\__pycache__
190069,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list\__pycache__\test_list.cpython-37.pyc,nasi,0.000811,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list\__pycache__
190070,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list\__pycache__\__init__.cpython-37.pyc,nasi,0.000259,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\list\__pycache__
190071,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\conftest.cpython-37.pyc,nasi,0.004864,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190072,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_boolean.cpython-37.pyc,nasi,0.015055,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190073,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_categorical.cpython-37.pyc,nasi,0.011408,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190074,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_common.cpython-37.pyc,nasi,0.002902,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190075,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_datetime.cpython-37.pyc,nasi,0.008069,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190076,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_external_block.cpython-37.pyc,nasi,0.001222,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190077,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_floating.cpython-37.pyc,nasi,0.00837,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190078,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_integer.cpython-37.pyc,nasi,0.008804,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190079,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_interval.cpython-37.pyc,nasi,0.006856,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190080,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_numpy.cpython-37.pyc,nasi,0.019484,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190081,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_period.cpython-37.pyc,nasi,0.00674,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190082,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_sparse.cpython-37.pyc,nasi,0.017455,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190083,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\test_string.cpython-37.pyc,nasi,0.006261,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190084,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__\__init__.cpython-37.pyc,nasi,0.000139,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\extension\__pycache__
190085,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\common.py,nasi,0.001753,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190086,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\conftest.py,nasi,0.009007,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190087,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_alter_axes.py,nasi,0.006592,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190088,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_api.py,nasi,0.010696,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190089,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_arithmetic.py,nasi,0.059472,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190090,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_block_internals.py,nasi,0.014058,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190091,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_constructors.py,nasi,0.10621,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190092,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_cumulative.py,nasi,0.004228,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190093,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_iteration.py,nasi,0.005111,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190094,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_logical_ops.py,nasi,0.006147,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190095,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_nonunique_indexes.py,nasi,0.016606,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190096,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_npfuncs.py,nasi,0.00084,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190097,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_query_eval.py,nasi,0.047508,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190098,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_reductions.py,nasi,0.052673,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190099,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_repr_info.py,nasi,0.009383,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190100,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_stack_unstack.py,nasi,0.066897,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190101,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_subclass.py,nasi,0.023573,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190102,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_ufunc.py,nasi,0.008894,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190103,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_unary.py,nasi,0.003775,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190104,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\test_validate.py,nasi,0.001094,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190105,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame
190106,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\test_apply_relabeling.py,nasi,0.003679,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply
190107,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\test_frame_apply.py,nasi,0.054977,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply
190108,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\test_frame_transform.py,nasi,0.008313,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply
190109,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply
190110,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\__pycache__\test_apply_relabeling.cpython-37.pyc,nasi,0.003559,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\__pycache__
190111,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\__pycache__\test_frame_apply.cpython-37.pyc,nasi,0.05459,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\__pycache__
190112,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\__pycache__\test_frame_transform.cpython-37.pyc,nasi,0.007414,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\__pycache__
190113,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\__pycache__\__init__.cpython-37.pyc,nasi,0.000141,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\apply\__pycache__
190114,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_categorical.py,nasi,0.014023,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190115,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_delitem.py,nasi,0.001765,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190116,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_get.py,nasi,0.000662,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190117,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_getitem.py,nasi,0.005364,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190118,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_get_value.py,nasi,0.000666,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
190119,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing\test_indexing.py,nasi,0.058415,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\frame\indexing
